Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
,2011/2012,Blackburn,Liverpool,2.0,3.0,A,1.0,2.0,10.0,16.0,4.0,12.0,4.0,4.0,16.0,12.0,4.0,5.0,0.0,1.0
,2011/2012,Man City,West Brom,4.0,0.0,H,1.0,0.0,17.0,4.0,12.0,1.0,6.0,2.0,7.0,9.0,0.0,0.0,0.0,0.0
,2011/2012,QPR,Swansea,3.0,0.0,H,1.0,0.0,16.0,9.0,8.0,6.0,6.0,9.0,9.0,10.0,2.0,0.0,0.0,0.0
,2011/2012,Wigan,Man United,1.0,0.0,H,0.0,0.0,11.0,8.0,8.0,3.0,7.0,3.0,8.0,14.0,1.0,2.0,0.0,0.0
,2011/2012,Wolves,Arsenal,0.0,3.0,A,0.0,2.0,9.0,10.0,6.0,7.0,6.0,4.0,9.0,4.0,3.0,0.0,1.0,0.0
,2011/2012,Norwich,Man City,1.0,6.0,A,0.0,2.0,16.0,22.0,8.0,17.0,3.0,5.0,10.0,5.0,1.0,2.0,0.0,0.0
,2011/2012,Sunderland,Wolves,0.0,0.0,D,0.0,0.0,15.0,12.0,6.0,8.0,8.0,4.0,4.0,11.0,0.0,1.0,0.0,0.0
,2011/2012,Swansea,Blackburn,3.0,0.0,H,2.0,0.0,16.0,7.0,8.0,2.0,7.0,3.0,8.0,12.0,0.0,2.0,0.0,0.0
,2011/2012,West Brom,QPR,1.0,0.0,H,1.0,0.0,15.0,16.0,10.0,6.0,6.0,8.0,13.0,11.0,3.0,1.0,0.0,0.0
,2011/2012,Man United,Aston Villa,4.0,0.0,H,2.0,0.0,24.0,10.0,16.0,4.0,11.0,4.0,9.0,7.0,3.0,3.0,0.0,0.0
,2011/2012,Arsenal,Wigan,1.0,2.0,A,1.0,2.0,18.0,12.0,8.0,7.0,9.0,3.0,15.0,13.0,2.0,3.0,0.0,0.0
,2011/2012,Arsenal,Chelsea,0.0,0.0,D,0.0,0.0,13.0,13.0,8.0,7.0,7.0,7.0,11.0,11.0,3.0,4.0,0.0,0.0
,2011/2012,Aston Villa,Sunderland,0.0,0.0,D,0.0,0.0,12.0,10.0,7.0,5.0,8.0,5.0,11.0,8.0,0.0,2.0,0.0,1.0
,2011/2012,Blackburn,Norwich,2.0,0.0,H,1.0,0.0,9.0,12.0,6.0,5.0,9.0,7.0,8.0,13.0,1.0,1.0,0.0,0.0
,2011/2012,Bolton,Swansea,1.0,1.0,D,1.0,1.0,7.0,20.0,5.0,12.0,8.0,10.0,19.0,7.0,2.0,1.0,0.0,0.0
,2011/2012,Fulham,Wigan,2.0,1.0,H,0.0,0.0,15.0,9.0,9.0,5.0,4.0,0.0,11.0,16.0,1.0,2.0,0.0,0.0
,2011/2012,Newcastle,Stoke,3.0,0.0,H,2.0,0.0,16.0,7.0,11.0,2.0,4.0,5.0,8.0,10.0,0.0,2.0,0.0,0.0
,2011/2012,QPR,Tottenham,1.0,0.0,H,1.0,0.0,12.0,17.0,5.0,8.0,4.0,13.0,13.0,10.0,4.0,0.0,1.0,0.0
,2011/2012,Liverpool,West Brom,0.0,1.0,A,0.0,0.0,28.0,9.0,12.0,4.0,15.0,3.0,10.0,8.0,2.0,0.0,0.0,0.0
,2011/2012,Man United,Everton,4.0,4.0,D,1.0,1.0,20.0,17.0,11.0,10.0,5.0,2.0,8.0,11.0,1.0,2.0,0.0,0.0
,2011/2012,Wolves,Man City,0.0,2.0,A,0.0,1.0,7.0,17.0,4.0,9.0,7.0,4.0,6.0,10.0,0.0,1.0,0.0,0.0
,2011/2012,Aston Villa,Bolton,1.0,2.0,A,0.0,0.0,17.0,12.0,6.0,11.0,9.0,6.0,9.0,16.0,1.0,2.0,0.0,0.0
,2011/2012,Everton,Fulham,4.0,0.0,H,3.0,0.0,11.0,6.0,7.0,5.0,3.0,5.0,13.0,8.0,1.0,1.0,0.0,0.0
,2011/2012,Norwich,Liverpool,0.0,3.0,A,0.0,2.0,8.0,15.0,3.0,9.0,5.0,7.0,9.0,4.0,4.0,0.0,0.0,0.0
,2011/2012,Stoke,Arsenal,1.0,1.0,D,1.0,1.0,6.0,17.0,4.0,10.0,2.0,6.0,8.0,10.0,1.0,2.0,0.0,0.0
,2011/2012,Sunderland,Bolton,2.0,2.0,D,1.0,1.0,12.0,16.0,6.0,9.0,7.0,5.0,8.0,16.0,1.0,0.0,0.0,0.0
,2011/2012,Swansea,Wolves,4.0,4.0,D,4.0,2.0,10.0,15.0,8.0,9.0,2.0,6.0,8.0,8.0,2.0,1.0,0.0,0.0
,2011/2012,West Brom,Aston Villa,0.0,0.0,D,0.0,0.0,13.0,8.0,7.0,5.0,10.0,3.0,14.0,16.0,0.0,4.0,0.0,0.0
,2011/2012,Wigan,Newcastle,4.0,0.0,H,4.0,0.0,10.0,11.0,8.0,3.0,4.0,1.0,14.0,12.0,2.0,1.0,0.0,0.0
,2011/2012,Chelsea,QPR,6.0,1.0,H,4.0,0.0,25.0,11.0,18.0,7.0,8.0,5.0,9.0,8.0,0.0,1.0,0.0,0.0
,2011/2012,Tottenham,Blackburn,2.0,0.0,H,1.0,0.0,19.0,0.0,8.0,0.0,6.0,1.0,5.0,14.0,0.0,0.0,0.0,0.0
,2011/2012,Man City,Man United,1.0,0.0,H,1.0,0.0,12.0,4.0,5.0,2.0,8.0,8.0,11.0,14.0,3.0,2.0,0.0,0.0
,2011/2012,Liverpool,Fulham,0.0,1.0,A,0.0,1.0,18.0,7.0,5.0,4.0,5.0,4.0,11.0,7.0,0.0,0.0,0.0,0.0
,2011/2012,Stoke,Everton,1.0,1.0,D,0.0,1.0,10.0,11.0,5.0,4.0,4.0,6.0,6.0,14.0,2.0,1.0,0.0,0.0
,2011/2012,Bolton,Tottenham,1.0,4.0,A,0.0,1.0,14.0,13.0,8.0,10.0,4.0,7.0,6.0,9.0,2.0,1.0,0.0,0.0
,2011/2012,Chelsea,Newcastle,0.0,2.0,A,0.0,1.0,17.0,12.0,6.0,6.0,4.0,4.0,9.0,5.0,0.0,3.0,0.0,0.0
,2011/2012,Arsenal,Norwich,3.0,3.0,D,1.0,2.0,20.0,12.0,13.0,6.0,6.0,1.0,8.0,15.0,2.0,3.0,0.0,0.0
,2011/2012,Aston Villa,Tottenham,1.0,1.0,D,1.0,0.0,4.0,21.0,2.0,10.0,4.0,19.0,10.0,8.0,1.0,2.0,0.0,1.0
,2011/2012,Bolton,West Brom,2.0,2.0,D,1.0,0.0,11.0,17.0,6.0,13.0,4.0,4.0,14.0,8.0,1.0,4.0,0.0,0.0
,2011/2012,Fulham,Sunderland,2.0,1.0,H,2.0,1.0,20.0,12.0,15.0,7.0,8.0,2.0,9.0,13.0,0.0,0.0,0.0,0.0
,2011/2012,Man United,Swansea,2.0,0.0,H,2.0,0.0,26.0,13.0,18.0,9.0,16.0,3.0,12.0,6.0,1.0,0.0,0.0,0.0
,2011/2012,Newcastle,Man City,0.0,2.0,A,0.0,0.0,14.0,19.0,9.0,12.0,2.0,6.0,12.0,7.0,4.0,3.0,0.0,0.0
,2011/2012,QPR,Stoke,1.0,0.0,H,0.0,0.0,21.0,8.0,12.0,1.0,7.0,3.0,11.0,14.0,0.0,0.0,0.0,0.0
,2011/2012,Wolves,Everton,0.0,0.0,D,0.0,0.0,7.0,18.0,1.0,10.0,3.0,7.0,7.0,10.0,0.0,0.0,0.0,0.0
,2011/2012,Blackburn,Wigan,0.0,1.0,A,0.0,0.0,12.0,19.0,7.0,9.0,5.0,6.0,14.0,12.0,2.0,1.0,0.0,0.0
,2011/2012,Liverpool,Chelsea,4.0,1.0,H,3.0,0.0,23.0,9.0,13.0,5.0,7.0,4.0,15.0,13.0,2.0,4.0,0.0,0.0
,2011/2012,Chelsea,Blackburn,2.0,1.0,H,2.0,0.0,18.0,8.0,6.0,5.0,8.0,2.0,13.0,4.0,1.0,0.0,0.0,0.0
,2011/2012,Everton,Newcastle,3.0,1.0,H,2.0,0.0,17.0,11.0,11.0,5.0,4.0,3.0,15.0,16.0,2.0,1.0,0.0,0.0
,2011/2012,Man City,QPR,3.0,2.0,H,1.0,0.0,35.0,3.0,24.0,3.0,19.0,0.0,4.0,6.0,1.0,1.0,0.0,1.0
,2011/2012,Norwich,Aston Villa,2.0,0.0,H,2.0,0.0,21.0,9.0,12.0,5.0,9.0,6.0,6.0,10.0,1.0,2.0,0.0,0.0
,2011/2012,Stoke,Bolton,2.0,2.0,D,1.0,2.0,12.0,20.0,8.0,8.0,5.0,9.0,10.0,5.0,1.0,1.0,0.0,0.0
,2011/2012,Sunderland,Man United,0.0,1.0,A,0.0,1.0,6.0,17.0,5.0,9.0,1.0,9.0,14.0,11.0,3.0,3.0,0.0,0.0
,2011/2012,Swansea,Liverpool,1.0,0.0,H,0.0,0.0,13.0,14.0,8.0,9.0,6.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0
,2011/2012,Tottenham,Fulham,2.0,0.0,H,1.0,0.0,15.0,10.0,9.0,7.0,9.0,3.0,8.0,12.0,0.0,2.0,0.0,0.0
,2011/2012,West Brom,Arsenal,2.0,3.0,A,2.0,2.0,12.0,12.0,8.0,8.0,9.0,5.0,12.0,10.0,0.0,1.0,0.0,0.0
,2011/2012,Wigan,Wolves,3.0,2.0,H,2.0,1.0,14.0,10.0,10.0,7.0,9.0,2.0,15.0,9.0,1.0,2.0,0.0,0.0
,2012/2013,Arsenal,Sunderland,0.0,0.0,D,0.0,0.0,14.0,3.0,4.0,2.0,7.0,0.0,12.0,8.0,0.0,0.0,0.0,0.0
,2012/2013,Fulham,Norwich,5.0,0.0,H,2.0,0.0,11.0,4.0,9.0,2.0,6.0,3.0,12.0,11.0,0.0,0.0,0.0,0.0
,2012/2013,Newcastle,Tottenham,2.0,1.0,H,0.0,0.0,6.0,12.0,4.0,6.0,3.0,5.0,12.0,8.0,2.0,2.0,0.0,0.0
,2012/2013,QPR,Swansea,0.0,5.0,A,0.0,1.0,20.0,12.0,11.0,8.0,5.0,3.0,11.0,14.0,2.0,2.0,0.0,0.0
,2012/2013,Reading,Stoke,1.0,1.0,D,0.0,1.0,9.0,6.0,3.0,3.0,4.0,3.0,9.0,14.0,2.0,4.0,0.0,1.0
,2012/2013,West Brom,Liverpool,3.0,0.0,H,1.0,0.0,15.0,14.0,10.0,7.0,7.0,3.0,10.0,11.0,1.0,4.0,0.0,1.0
,2012/2013,West Ham,Aston Villa,1.0,0.0,H,1.0,0.0,8.0,10.0,4.0,6.0,6.0,4.0,17.0,8.0,0.0,1.0,0.0,0.0
,2012/2013,Man City,Southampton,3.0,2.0,H,1.0,0.0,20.0,9.0,15.0,6.0,7.0,3.0,4.0,6.0,1.0,2.0,0.0,0.0
,2012/2013,Wigan,Chelsea,0.0,2.0,A,0.0,2.0,12.0,5.0,4.0,3.0,7.0,1.0,16.0,11.0,2.0,2.0,0.0,0.0
,2012/2013,Everton,Man United,1.0,0.0,H,0.0,0.0,16.0,12.0,7.0,7.0,6.0,8.0,12.0,11.0,1.0,2.0,0.0,0.0
,2012/2013,Chelsea,Reading,4.0,2.0,H,1.0,2.0,23.0,7.0,11.0,5.0,1.0,5.0,11.0,14.0,0.0,2.0,0.0,0.0
,2012/2013,Aston Villa,Everton,1.0,3.0,A,0.0,3.0,7.0,19.0,3.0,11.0,1.0,9.0,10.0,7.0,1.0,0.0,1.0,0.0
,2012/2013,Chelsea,Newcastle,2.0,0.0,H,2.0,0.0,11.0,11.0,6.0,5.0,2.0,3.0,8.0,10.0,1.0,0.0,0.0,0.0
,2012/2013,Man United,Fulham,3.0,2.0,H,3.0,1.0,20.0,14.0,11.0,11.0,8.0,8.0,12.0,7.0,0.0,1.0,0.0,0.0
,2012/2013,Norwich,QPR,1.0,1.0,D,1.0,1.0,13.0,6.0,4.0,4.0,6.0,2.0,15.0,14.0,0.0,2.0,0.0,0.0
,2012/2013,Southampton,Wigan,0.0,2.0,A,0.0,0.0,14.0,12.0,9.0,8.0,10.0,3.0,11.0,9.0,0.0,0.0,0.0,0.0
,2012/2013,Swansea,West Ham,3.0,0.0,H,2.0,0.0,10.0,7.0,7.0,6.0,5.0,4.0,13.0,17.0,2.0,4.0,0.0,0.0
,2012/2013,Tottenham,West Brom,1.0,1.0,D,0.0,0.0,18.0,10.0,10.0,5.0,7.0,5.0,8.0,7.0,1.0,2.0,0.0,0.0
,2012/2013,Liverpool,Man City,2.0,2.0,D,1.0,0.0,15.0,11.0,8.0,5.0,4.0,4.0,10.0,7.0,1.0,0.0,0.0,0.0
,2012/2013,Stoke,Arsenal,0.0,0.0,D,0.0,0.0,7.0,16.0,4.0,6.0,0.0,11.0,9.0,9.0,2.0,0.0,0.0,0.0
,2012/2013,Man City,QPR,3.0,1.0,H,1.0,0.0,19.0,9.0,12.0,5.0,8.0,3.0,12.0,3.0,2.0,1.0,0.0,0.0
,2012/2013,Swansea,Sunderland,2.0,2.0,D,1.0,2.0,14.0,4.0,10.0,3.0,8.0,0.0,11.0,7.0,1.0,1.0,1.0,0.0
,2012/2013,Tottenham,Norwich,1.0,1.0,D,0.0,0.0,15.0,10.0,9.0,4.0,4.0,2.0,7.0,12.0,1.0,0.0,1.0,0.0
,2012/2013,West Brom,Everton,2.0,0.0,H,0.0,0.0,14.0,12.0,8.0,5.0,6.0,3.0,11.0,15.0,1.0,4.0,0.0,0.0
,2012/2013,West Ham,Fulham,3.0,0.0,H,3.0,0.0,17.0,14.0,12.0,13.0,6.0,6.0,12.0,5.0,0.0,0.0,0.0,0.0
,2012/2013,Wigan,Stoke,2.0,2.0,D,1.0,1.0,9.0,16.0,5.0,8.0,2.0,1.0,13.0,11.0,1.0,2.0,0.0,0.0
,2012/2013,Liverpool,Arsenal,0.0,2.0,A,0.0,1.0,17.0,11.0,8.0,7.0,10.0,2.0,12.0,7.0,2.0,2.0,0.0,0.0
,2012/2013,Newcastle,Aston Villa,1.0,1.0,D,0.0,1.0,16.0,13.0,6.0,9.0,10.0,6.0,6.0,20.0,1.0,4.0,0.0,0.0
,2012/2013,Southampton,Man United,2.0,3.0,A,1.0,1.0,15.0,18.0,8.0,9.0,4.0,7.0,9.0,4.0,1.0,0.0,0.0,0.0
,2012/2013,Arsenal,Southampton,6.0,1.0,H,4.0,1.0,20.0,9.0,12.0,4.0,8.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0
,2012/2013,Aston Villa,Swansea,2.0,0.0,H,1.0,0.0,17.0,10.0,13.0,5.0,11.0,5.0,11.0,4.0,3.0,1.0,0.0,0.0
,2012/2013,Fulham,West Brom,3.0,0.0,H,2.0,0.0,23.0,10.0,14.0,8.0,5.0,4.0,6.0,10.0,0.0,0.0,0.0,1.0
,2012/2013,Man United,Wigan,4.0,0.0,H,0.0,0.0,17.0,8.0,10.0,4.0,5.0,5.0,10.0,14.0,2.0,2.0,0.0,0.0
,2012/2013,Norwich,West Ham,0.0,0.0,D,0.0,0.0,20.0,9.0,14.0,4.0,8.0,5.0,10.0,12.0,0.0,1.0,0.0,0.0
,2012/2013,QPR,Chelsea,0.0,0.0,D,0.0,0.0,10.0,13.0,6.0,9.0,2.0,4.0,16.0,17.0,0.0,2.0,0.0,0.0
,2012/2013,Stoke,Man City,1.0,1.0,D,1.0,1.0,4.0,15.0,3.0,11.0,6.0,5.0,12.0,12.0,0.0,1.0,0.0,0.0
,2012/2013,Sunderland,Liverpool,1.0,1.0,D,1.0,0.0,6.0,20.0,4.0,9.0,2.0,7.0,18.0,10.0,1.0,2.0,0.0,0.0
,2012/2013,Reading,Tottenham,1.0,3.0,A,0.0,1.0,4.0,22.0,2.0,11.0,7.0,4.0,4.0,9.0,0.0,1.0,0.0,0.0
,2012/2013,Everton,Newcastle,2.0,2.0,D,1.0,0.0,17.0,11.0,10.0,7.0,3.0,3.0,16.0,12.0,3.0,3.0,0.0,0.0
,2012/2013,Chelsea,Stoke,1.0,0.0,H,0.0,0.0,17.0,13.0,9.0,6.0,13.0,3.0,12.0,15.0,2.0,1.0,0.0,0.0
,2012/2013,Southampton,Aston Villa,4.0,1.0,H,0.0,1.0,12.0,8.0,4.0,2.0,1.0,4.0,5.0,13.0,1.0,3.0,0.0,0.0
,2012/2013,Swansea,Everton,0.0,3.0,A,0.0,2.0,18.0,30.0,11.0,19.0,8.0,3.0,23.0,7.0,4.0,1.0,1.0,0.0
,2012/2013,West Brom,Reading,1.0,0.0,H,0.0,0.0,9.0,8.0,4.0,1.0,9.0,1.0,14.0,6.0,1.0,0.0,0.0,0.0
,2012/2013,West Ham,Sunderland,1.0,1.0,D,0.0,1.0,20.0,4.0,11.0,2.0,10.0,1.0,12.0,10.0,2.0,1.0,0.0,0.0
,2012/2013,Wigan,Fulham,1.0,2.0,A,0.0,1.0,18.0,12.0,9.0,9.0,8.0,7.0,7.0,13.0,0.0,3.0,0.0,0.0
,2012/2013,Liverpool,Man United,1.0,2.0,A,0.0,0.0,13.0,8.0,8.0,4.0,7.0,3.0,14.0,7.0,1.0,2.0,1.0,0.0
,2012/2013,Man City,Arsenal,1.0,1.0,D,1.0,0.0,14.0,10.0,10.0,4.0,9.0,4.0,11.0,7.0,1.0,0.0,0.0,0.0
,2012/2013,Newcastle,Norwich,1.0,0.0,H,1.0,0.0,16.0,8.0,8.0,3.0,4.0,5.0,11.0,19.0,1.0,1.0,0.0,0.0
,2012/2013,Tottenham,QPR,2.0,1.0,H,0.0,1.0,18.0,9.0,14.0,6.0,10.0,9.0,7.0,12.0,0.0,2.0,0.0,0.0
,2012/2013,Arsenal,Chelsea,1.0,2.0,A,1.0,1.0,14.0,10.0,5.0,5.0,6.0,5.0,14.0,13.0,2.0,3.0,0.0,0.0
,2012/2013,Everton,Southampton,3.0,1.0,H,3.0,1.0,17.0,8.0,9.0,2.0,10.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0
,2012/2013,Fulham,Man City,1.0,2.0,A,1.0,1.0,7.0,21.0,3.0,12.0,2.0,4.0,7.0,12.0,0.0,1.0,0.0,0.0
,2012/2013,Man United,Tottenham,2.0,3.0,A,0.0,2.0,15.0,10.0,8.0,6.0,9.0,5.0,5.0,7.0,0.0,0.0,0.0,0.0
,2012/2013,Norwich,Liverpool,2.0,5.0,A,0.0,2.0,10.0,10.0,7.0,6.0,5.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0
,2012/2013,Reading,Newcastle,2.0,2.0,D,0.0,0.0,14.0,8.0,7.0,3.0,6.0,3.0,6.0,8.0,0.0,3.0,0.0,0.0
,2012/2013,Stoke,Swansea,2.0,0.0,H,2.0,0.0,10.0,8.0,5.0,0.0,6.0,8.0,10.0,8.0,1.0,1.0,0.0,0.0
,2012/2013,Sunderland,Wigan,1.0,0.0,H,0.0,0.0,11.0,8.0,6.0,3.0,8.0,1.0,20.0,16.0,2.0,5.0,0.0,1.0
,2012/2013,Aston Villa,West Brom,1.0,1.0,D,0.0,0.0,19.0,14.0,8.0,7.0,11.0,4.0,9.0,11.0,1.0,1.0,0.0,0.0
,2012/2013,QPR,West Ham,1.0,2.0,A,0.0,2.0,13.0,17.0,9.0,10.0,4.0,13.0,9.0,21.0,1.0,8.0,1.0,0.0
,2012/2013,Chelsea,Norwich,4.0,1.0,H,3.0,1.0,20.0,7.0,13.0,4.0,10.0,2.0,7.0,1.0,0.0,0.0,0.0,0.0
,2012/2013,Man City,Sunderland,3.0,0.0,H,1.0,0.0,26.0,8.0,16.0,6.0,15.0,4.0,10.0,10.0,0.0,3.0,0.0,0.0
,2012/2013,Swansea,Reading,2.0,2.0,D,0.0,2.0,25.0,8.0,16.0,6.0,11.0,3.0,8.0,11.0,1.0,3.0,0.0,0.0
,2012/2013,West Brom,QPR,3.0,2.0,H,2.0,1.0,13.0,13.0,8.0,6.0,2.0,5.0,16.0,12.0,2.0,2.0,0.0,0.0
,2012/2013,West Ham,Arsenal,1.0,3.0,A,1.0,1.0,7.0,20.0,3.0,14.0,4.0,16.0,12.0,7.0,3.0,2.0,0.0,0.0
,2012/2013,Wigan,Everton,2.0,2.0,D,2.0,1.0,10.0,16.0,6.0,11.0,7.0,6.0,14.0,14.0,2.0,5.0,0.0,0.0
,2012/2013,Liverpool,Stoke,0.0,0.0,D,0.0,0.0,16.0,5.0,5.0,3.0,5.0,5.0,9.0,16.0,0.0,6.0,0.0,0.0
,2012/2013,Newcastle,Man United,0.0,3.0,A,0.0,2.0,13.0,12.0,3.0,9.0,8.0,6.0,15.0,12.0,4.0,4.0,0.0,0.0
,2012/2013,Southampton,Fulham,2.0,2.0,D,1.0,0.0,13.0,14.0,6.0,5.0,8.0,8.0,13.0,5.0,4.0,0.0,0.0,0.0
,2012/2013,Tottenham,Aston Villa,2.0,0.0,H,0.0,0.0,23.0,8.0,10.0,5.0,8.0,0.0,7.0,10.0,1.0,3.0,0.0,0.0
,2012/2013,Fulham,Aston Villa,1.0,0.0,H,0.0,0.0,17.0,9.0,8.0,4.0,6.0,4.0,7.0,11.0,1.0,2.0,0.0,0.0
,2012/2013,Liverpool,Reading,1.0,0.0,H,1.0,0.0,23.0,8.0,13.0,5.0,6.0,5.0,13.0,6.0,1.0,1.0,0.0,0.0
,2012/2013,Man United,Stoke,4.0,2.0,H,2.0,1.0,13.0,8.0,8.0,6.0,3.0,3.0,9.0,10.0,1.0,1.0,0.0,0.0
,2012/2013,Norwich,Arsenal,1.0,0.0,H,1.0,0.0,7.0,13.0,3.0,7.0,2.0,10.0,9.0,9.0,4.0,0.0,0.0,0.0
,2012/2013,Swansea,Wigan,2.0,1.0,H,0.0,0.0,18.0,10.0,11.0,7.0,9.0,2.0,13.0,11.0,2.0,3.0,0.0,0.0
,2012/2013,Tottenham,Chelsea,2.0,4.0,A,0.0,1.0,23.0,11.0,16.0,7.0,7.0,4.0,7.0,8.0,3.0,2.0,0.0,0.0
,2012/2013,West Brom,Man City,1.0,2.0,A,0.0,0.0,16.0,21.0,8.0,13.0,6.0,9.0,11.0,15.0,4.0,3.0,0.0,1.0
,2012/2013,West Ham,Southampton,4.0,1.0,H,0.0,0.0,9.0,11.0,8.0,4.0,6.0,3.0,10.0,12.0,0.0,2.0,0.0,0.0
,2012/2013,QPR,Everton,1.0,1.0,D,1.0,1.0,14.0,10.0,6.0,4.0,5.0,4.0,12.0,18.0,2.0,1.0,0.0,1.0
,2012/2013,Sunderland,Newcastle,1.0,1.0,D,0.0,1.0,16.0,10.0,6.0,7.0,8.0,4.0,14.0,15.0,0.0,4.0,0.0,1.0
,2012/2013,Arsenal,QPR,1.0,0.0,H,0.0,0.0,21.0,4.0,11.0,3.0,5.0,2.0,14.0,9.0,1.0,2.0,0.0,1.0
,2012/2013,Aston Villa,Norwich,1.0,1.0,D,1.0,0.0,7.0,14.0,5.0,6.0,3.0,8.0,12.0,7.0,2.0,0.0,1.0,0.0
,2012/2013,Man City,Swansea,1.0,0.0,H,0.0,0.0,10.0,9.0,5.0,5.0,3.0,0.0,8.0,10.0,1.0,2.0,0.0,0.0
,2012/2013,Reading,Fulham,3.0,3.0,D,1.0,0.0,15.0,16.0,9.0,8.0,6.0,8.0,6.0,17.0,1.0,1.0,0.0,0.0
,2012/2013,Stoke,Sunderland,0.0,0.0,D,0.0,0.0,11.0,6.0,6.0,3.0,7.0,3.0,12.0,6.0,2.0,2.0,0.0,0.0
,2012/2013,Wigan,West Ham,2.0,1.0,H,1.0,0.0,17.0,15.0,13.0,11.0,6.0,6.0,10.0,16.0,3.0,4.0,0.0,0.0
,2012/2013,Chelsea,Man United,2.0,3.0,A,1.0,2.0,14.0,15.0,11.0,7.0,8.0,6.0,13.0,11.0,2.0,2.0,2.0,0.0
,2012/2013,Everton,Liverpool,2.0,2.0,D,2.0,2.0,17.0,12.0,8.0,5.0,9.0,5.0,16.0,18.0,4.0,3.0,0.0,0.0
,2012/2013,Newcastle,West Brom,2.0,1.0,H,1.0,0.0,10.0,8.0,6.0,4.0,6.0,4.0,13.0,7.0,3.0,2.0,0.0,0.0
,2012/2013,Southampton,Tottenham,1.0,2.0,A,0.0,2.0,11.0,11.0,6.0,4.0,2.0,3.0,14.0,8.0,0.0,3.0,0.0,0.0
,2012/2013,Fulham,Everton,2.0,2.0,D,1.0,0.0,8.0,26.0,5.0,15.0,5.0,9.0,16.0,9.0,3.0,1.0,0.0,0.0
,2012/2013,Man United,Arsenal,2.0,1.0,H,1.0,0.0,11.0,7.0,7.0,3.0,6.0,1.0,13.0,13.0,5.0,3.0,0.0,1.0
,2012/2013,Norwich,Stoke,1.0,0.0,H,1.0,0.0,12.0,8.0,8.0,3.0,9.0,1.0,11.0,13.0,1.0,5.0,0.0,0.0
,2012/2013,Sunderland,Aston Villa,0.0,1.0,A,0.0,0.0,11.0,9.0,1.0,6.0,6.0,7.0,10.0,17.0,2.0,3.0,0.0,0.0
,2012/2013,Swansea,Chelsea,1.0,1.0,D,0.0,0.0,9.0,11.0,7.0,7.0,8.0,6.0,12.0,9.0,4.0,1.0,0.0,0.0
,2012/2013,Tottenham,Wigan,0.0,1.0,A,0.0,0.0,13.0,7.0,10.0,4.0,9.0,3.0,10.0,11.0,1.0,1.0,0.0,0.0
,2012/2013,West Ham,Man City,0.0,0.0,D,0.0,0.0,6.0,18.0,1.0,8.0,3.0,7.0,11.0,12.0,3.0,0.0,0.0,0.0
,2012/2013,Liverpool,Newcastle,1.0,1.0,D,0.0,1.0,20.0,10.0,12.0,3.0,14.0,3.0,10.0,13.0,0.0,1.0,0.0,1.0
,2012/2013,QPR,Reading,1.0,1.0,D,0.0,1.0,23.0,18.0,12.0,8.0,8.0,8.0,11.0,15.0,0.0,2.0,0.0,0.0
,2012/2013,West Brom,Southampton,2.0,0.0,H,1.0,0.0,16.0,9.0,6.0,5.0,8.0,6.0,6.0,12.0,1.0,0.0,0.0,0.0
,2012/2013,Arsenal,Fulham,3.0,3.0,D,2.0,2.0,15.0,9.0,9.0,5.0,8.0,6.0,12.0,10.0,1.0,2.0,0.0,0.0
,2012/2013,Aston Villa,Man United,2.0,3.0,A,1.0,0.0,10.0,16.0,7.0,7.0,5.0,6.0,12.0,7.0,1.0,1.0,0.0,0.0
,2012/2013,Everton,Sunderland,2.0,1.0,H,0.0,1.0,16.0,6.0,10.0,4.0,6.0,2.0,14.0,14.0,1.0,3.0,0.0,0.0
,2012/2013,Reading,Norwich,0.0,0.0,D,0.0,0.0,7.0,10.0,3.0,3.0,10.0,3.0,9.0,16.0,0.0,1.0,0.0,0.0
,2012/2013,Southampton,Swansea,1.0,1.0,D,0.0,0.0,11.0,5.0,5.0,3.0,10.0,6.0,11.0,10.0,2.0,2.0,0.0,0.0
,2012/2013,Stoke,QPR,1.0,0.0,H,0.0,0.0,10.0,17.0,5.0,8.0,5.0,5.0,11.0,16.0,2.0,3.0,0.0,0.0
,2012/2013,Wigan,West Brom,1.0,2.0,A,1.0,2.0,14.0,7.0,6.0,4.0,5.0,8.0,9.0,13.0,1.0,4.0,0.0,0.0
,2012/2013,Chelsea,Liverpool,1.0,1.0,D,1.0,0.0,12.0,9.0,3.0,5.0,4.0,7.0,12.0,13.0,1.0,3.0,0.0,0.0
,2012/2013,Man City,Tottenham,2.0,1.0,H,0.0,1.0,16.0,6.0,8.0,2.0,8.0,2.0,16.0,7.0,1.0,2.0,0.0,0.0
,2012/2013,Newcastle,West Ham,0.0,1.0,A,0.0,1.0,14.0,10.0,9.0,5.0,11.0,4.0,8.0,14.0,1.0,2.0,0.0,0.0
,2012/2013,Arsenal,Tottenham,5.0,2.0,H,3.0,1.0,13.0,6.0,10.0,4.0,6.0,6.0,13.0,12.0,1.0,2.0,0.0,1.0
